,name,organization_classification,donation_count_all,donation_count_L3,total_all,total_L3,pct_c_above_all,pct_c_above_L3,avg_donation_all,avg_donation_L3,amt_allcond_all,amt_allcond_L3,pct_c_allcond_all,pct_c_allcond_L3,pct_c_IL_all,pct_c_IL_L3,num_bills,pct_bills_passed,first_donation_year,effectiveness_score
0,Amy Elik,lower,970.0,372.0,1381247.54,340778.27,0.1556701030927835,0.1182795698924731,1423.9665360824742,916.07061827957,254243.76,138260.25,0.2422680412371134,0.3575268817204301,0.8876288659793814,0.8413978494623656,84,0.16666666666666666,2019.0,0.5067264573991032
1,Nabeela Syed,lower,1165.0,570.0,3511047.71,1915395.73,0.2412017167381974,0.2824561403508772,3013.774858369098,3360.343385964912,619287.79,484182.69,0.1090128755364806,0.1649122807017544,0.8824034334763948,0.924561403508772,51,0.29411764705882354,2021.0,0.5134529147982063
2,Elgie Sims Jr,upper,2265.0,598.0,2945618.54,969441.82,0.2339955849889624,0.3595317725752508,1300.4938366445915,1621.1401672240804,386617.32,32600.0,0.1227373068432671,0.0301003344481605,0.7757174392935983,0.7876254180602007,341,0.1348973607038123,2009.0,0.641255605381166
3,Adriane Johnson,upper,735.0,451.0,673985.3600000001,439307.57,0.1251700680272109,0.1507760532150776,916.9868843537416,974.0744345898004,269551.13,163675.0,0.2571428571428571,0.2328159645232816,0.854421768707483,0.8270509977827051,151,0.3708609271523179,2020.0,0.8497757847533631
4,Justin Slaughter,lower,1081.0,406.0,1672111.0500000005,674125.8200000001,0.2183163737280296,0.2241379310344827,1546.8187326549494,1660.4084236453205,627599.49,261461.82,0.3617021276595745,0.3275862068965517,0.8029602220166513,0.8078817733990148,195,0.1282051282051282,2017.0,0.5986547085201794
5,Emil Jones III,lower,888.0,53.0,1100083.25,139600.0,0.2083333333333333,0.4150943396226415,1238.832488738739,2633.962264150944,393660.03,81100.0,0.3265765765765765,0.3773584905660377,0.8029279279279279,0.9433962264150944,96,0.23958333333333334,2008.0,0.6042600896860986
6,Don Harmon,upper,10098.0,1983.0,62128353.88,26041021.7,0.3739354327589622,0.6712052445789208,6152.540491186373,13132.133988905698,38201476.17,15473853.15,0.2922360863537334,0.2965204236006051,0.7989700930877401,0.7614725163893091,2085,0.031654676258992806,2001.0,0.547085201793722
7,Sue Rezin,upper,3411.0,548.0,4911577.72,1597463.0,0.1955438287892113,0.2974452554744525,1439.923107593081,2915.0784671532847,1381117.36,287092.82,0.2858399296394019,0.3576642335766423,0.8041630020521842,0.7025547445255474,127,0.14960629921259844,2009.0,0.5639013452914798
8,Matt Hanson,upper,342.0,224.0,2333702.47,679252.5399999999,0.4005847953216374,0.28125,6823.691432748538,3032.3774107142854,346072.98,249104.27,0.3216374269005848,0.3705357142857143,0.8450292397660819,0.8348214285714286,24,0.3333333333333333,2019.0,0.4517937219730942
9,Cristina Castro,upper,2124.0,898.0,3200130.22,1591598.19,0.2429378531073446,0.3151447661469933,1506.6526459510358,1772.3810579064586,1526572.96,746354.03,0.3742937853107345,0.354120267260579,0.7523540489642184,0.6670378619153675,234,0.2264957264957265,2012.0,0.7230941704035875
10,Dan McConchie,upper,,,,,,,,,,,,,,,579,0.015544041450777202,,0.5269058295964125
11,Laura Ellman,upper,916.0,280.0,3922297.88,474775.0,0.2718340611353712,0.25,4281.984585152838,1695.625,717531.77,173575.0,0.3209606986899563,0.3821428571428571,0.8569868995633187,0.8035714285714286,127,0.3543307086614173,2017.0,0.7937219730941705
